Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
25-02-2022,16658.40039,91.589996,26.74,75.41,1899.40,4373.94,16793.90039
28-02-2022,16793.90039,95.720001,28.57,75.07,1942.40,4306.26,16605.94922
02-03-2022,16605.94922,110.599998,29.2325,75.80,1920.90,4386.54,16498.05078
03-03-2022,16498.05078,107.669998,28.155,75.63,1934.40,4363.49,16245.34961
04-03-2022,16245.34961,115.68,27.9575,75.89,1965.10,4328.87,15863.15039
07-03-2022,15863.15039,119.400002,29.33,76.42,1993.90,4201.09,16013.4502
08-03-2022,16013.4502,123.699997,28.5875,77.08,2040.10,4170.70,16345.34961
09-03-2022,16345.34961,108.699997,27.4675,76.91,1985.90,4277.88,16594.90039
10-03-2022,16594.90039,106.019997,25.5825,76.13,1998.10,4259.52,16630.44922
11-03-2022,16630.44922,109.330002,25.345,76.31,1982.70,4204.31,16871.30078
14-03-2022,16871.30078,103.010002,25.6775,76.75,1959.60,4173.11,16663
15-03-2022,16663,96.440002,26.73,76.49,1928.50,4262.45,16975.34961
16-03-2022,16975.34961,95.040001,24.1175,76.27,1908.00,4357.86,17287.05078
17-03-2022,17287.05078,102.980003,22.61,76.02,1942.10,4411.67,17117.59961
21-03-2022,17117.59961,112.120003,24.6225,75.95,1928.60,4461.18,17315.5
22-03-2022,17315.5,111.760002,24.07,76.31,1920.70,4511.61,17245.65039
23-03-2022,17245.65039,114.93,24.7475,76.10,1936.60,4456.24,17222.75
24-03-2022,17222.75,112.339996,23.93,76.55,1961.60,4520.16,17153
25-03-2022,17153,113.900002,23.43,76.32,1953.80,4543.06,17222
28-03-2022,17222,105.959999,22.61,76.28,1939.60,4575.52,17325.30078
29-03-2022,17325.30078,104.239998,21.3025,76.03,1912.00,4631.60,17498.25
30-03-2022,17498.25,107.82,20.61,75.67,1933.50,4602.45,17464.75
31-03-2022,17464.75,100.279999,20.56,75.83,1949.20,4530.41,17670.44922
01-04-2022,17670.44922,99.269997,18.435,75.91,1919.10,4545.86,18053.40039
04-04-2022,18053.40039,103.279999,17.9075,75.99,1929.20,4582.64,17957.40039
05-04-2022,17957.40039,101.959999,18.4875,75.48,1922.90,4525.12,17807.65039
06-04-2022,17807.65039,96.230003,19.0225,75.45,1918.40,4481.15,17639.55078
07-04-2022,17639.55078,96.029999,18.9975,75.95,1933.80,4500.21,17784.34961
08-04-2022,17784.34961,98.260002,17.6875,75.91,1941.60,4488.28,17674.94922
11-04-2022,17674.94922,94.290001,18.27,75.92,1944.30,4412.53,17530.30078
12-04-2022,17530.30078,100.599998,18.1575,75.84,1972.10,4397.45,17475.65039
13-04-2022,17475.65039,104.25,17.785,76.15,1981.00,4446.59,17173.65039
18-04-2022,17173.65039,108.209999,19.335,76.33,1982.90,4391.69,16958.65039
19-04-2022,16958.65039,102.559998,19.775,76.28,1955.70,4462.21,17136.55078
20-04-2022,17136.55078,102.75,18.6725,76.45,1952.30,4459.45,17392.59961
21-04-2022,17392.59961,103.790001,17.8525,76.28,1944.90,4393.66,17171.94922
22-04-2022,17171.94922,102.07,18.3525,76.29,1931.00,4271.78,16953.94922
25-04-2022,16953.94922,98.540001,21.2575,76.46,1893.20,4296.12,17200.80078
26-04-2022,17200.80078,101.699997,19.1875,76.53,1901.40,4175.20,17038.40039
27-04-2022,17038.40039,102.019997,20.605,76.79,1885.90,4183.96,17245.05078
28-04-2022,17245.05078,105.360001,19.3775,76.47,1888.70,4287.50,17102.55078
29-04-2022,17102.55078,104.690002,19.415,76.59,1909.30,4131.93,17069.09961
02-05-2022,17069.09961,105.169998,20.2825,76.52,1861.80,4155.38,16677.59961
04-05-2022,16677.59961,107.809998,21.8775,76.47,1867.00,4300.17,16682.65039
05-05-2022,16682.65039,108.260002,20.2925,76.00,1874.00,4146.87,16411.25
06-05-2022,16411.25,109.769997,21.25,76.54,1881.20,4123.34,16301.84961
09-05-2022,16301.84961,103.089996,22.0325,76.96,1857.10,3991.24,16240.04981
10-05-2022,16240.04981,99.760002,22.3025,77.37,1839.90,4001.05,16167.09961
11-05-2022,16167.09961,105.709999,22.8025,77.27,1852.60,3935.18,15808
12-05-2022,15808,106.129997,24.265,77.42,1823.80,3930.08,15782.15039
13-05-2022,15782.15039,110.489998,23.485,77.44,1807.40,4023.89,15842.29981
16-05-2022,15842.29981,114.199997,24.5275,77.49,1813.50,4008.01,16259.29981
17-05-2022,16259.29981,112.400002,22.7425,77.81,1818.20,4088.85,16240.29981
18-05-2022,16240.29981,109.589996,22.295,77.37,1815.90,3923.68,15809.40039
19-05-2022,15809.40039,112.209999,24.5575,77.82,1841.20,3900.79,16266.15039
20-05-2022,16266.15039,113.230003,23.1,77.42,1841.80,3901.36,16214.7002
23-05-2022,16214.7002,110.290001,23.3975,77.82,1847.80,3973.75,16125.15039
24-05-2022,16125.15039,109.769997,25.635,77.53,1865.10,3941.48,16025.79981
25-05-2022,16025.79981,110.330002,25.2825,77.48,1846.20,3978.73,16170.15039
26-05-2022,16170.15039,114.089996,22.7175,77.50,1847.40,4057.84,16352.4502
27-05-2022,16352.4502,115.07,21.48,77.63,1851.30,4158.24,16661.40039
30-05-2022,16661.40039,114.87,19.98,77.69,1847.00,4145.19,16584.55078
31-05-2022,16584.55078,114.669998,20.4775,77.52,1842.70,4132.15,16522.75
01-06-2022,16522.75,115.260002,20.845,77.60,1843.30,4101.23,16628
02-06-2022,16628,116.870003,20.32,77.58,1866.50,4176.82,16584.30078
03-06-2022,16584.30078,118.870003,19.975,77.36,1845.40,4108.54,16569.55078
06-06-2022,16569.55078,118.5,20.2025,77.69,1839.20,4121.43,16416.34961
07-06-2022,16416.34961,119.410004,20.425,77.82,1847.50,4160.68,16356.25
08-06-2022,16356.25,122.110001,19.8375,77.67,1851.90,4115.77,16478.09961
09-06-2022,16478.09961,121.510002,19.14,77.72,1848.80,4017.82,16201.79981
10-06-2022,16201.79981,120.669998,19.575,77.82,1871.50,3900.86,15774.40039
13-06-2022,15774.40039,120.93,22.365,78.18,1828.00,3749.63,15732.09961
14-06-2022,15732.09961,118.93,21.8875,78.16,1809.50,3735.48,15692.15039
15-06-2022,15692.15039,115.309998,22.1475,77.99,1815.30,3789.99,15360.59961
16-06-2022,15360.59961,117.589996,22.8675,77.90,1845.70,3666.77,15293.5
17-06-2022,15293.5,109.559998,22.7575,77.98,1835.60,3674.84,15350.15039
20-06-2022,15350.15039,110.16,22.4125,77.96,1835.10,3769.81,15638.79981
21-06-2022,15638.79981,110.650002,21.1425,77.93,1834.60,3764.79,15413.29981
22-06-2022,15413.29981,106.190002,21.3,78.13,1834.30,3759.89,15556.65039
23-06-2022,15556.65039,104.269997,20.88,78.19,1825.70,3795.73,15699.25
24-06-2022,15699.25,107.620003,20.55,78.14,1826.50,3911.74,15832.04981
27-06-2022,15832.04981,109.57,21.005,78.25,1820.90,3900.11,15850.2002
28-06-2022,15850.2002,111.760002,21.45,78.44,1817.50,3821.55,15799.09961
29-06-2022,15799.09961,109.779999,21.9,79.07,1813.70,3818.83,15780.25
30-06-2022,15780.25,105.760002,21.84,78.90,1804.10,3785.38,15752.04981
01-07-2022,15752.04981,108.43,21.25,78.96,1798.90,3825.33,15835.34961
04-07-2022,15835.34961,103.85,20.9725,78.95,1780.35,3828.36,15810.84961
05-07-2022,15810.84961,99.5,20.7875,78.94,1761.80,3831.39,15989.79981
06-07-2022,15989.79981,98.529999,20.2675,79.37,1734.90,3845.08,16132.90039
07-07-2022,16132.90039,102.730003,19.2025,79.04,1737.90,3902.62,16220.59961
08-07-2022,16220.59961,104.790001,18.395,79.22,1740.60,3899.38,16216
11-07-2022,16216,104.089996,18.3675,79.33,1730.00,3854.43,16058.29981
12-07-2022,16058.29981,95.839996,18.5475,79.48,1723.30,3818.80,15966.65039
13-07-2022,15966.65039,96.300003,18.52,79.48,1734.20,3801.78,15938.65039
14-07-2022,15938.65039,95.779999,18.34,79.81,1704.50,3790.38,16049.2002
15-07-2022,16049.2002,97.589996,17.5975,79.88,1702.40,3863.16,16278.5
18-07-2022,16278.5,102.599998,17.16,79.72,1709.20,3830.85,16340.54981
19-07-2022,16340.54981,104.220001,17.2025,80.03,1710.00,3936.69,16520.84961
20-07-2022,16520.84961,102.260002,16.8225,79.86,1699.50,3959.90,16605.25
21-07-2022,16605.25,96.349998,16.8575,80.00,1712.70,3998.95,16719.44922
22-07-2022,16719.44922,94.699997,16.65,79.78,1727.10,3961.63,16631
25-07-2022,16631,96.699997,17.68,79.88,1719.00,3966.84,16483.84961
26-07-2022,16483.84961,94.980003,18.17,79.72,1717.70,3921.05,16641.80078
27-07-2022,16641.80078,97.260002,18.13,79.84,1719.10,4023.61,16929.59961
28-07-2022,16929.59961,96.419998,17.0125,79.85,1750.30,4072.43,17158.25
29-07-2022,17158.25,98.620003,16.55,79.57,1762.90,4130.29,17340.05078
01-08-2022,17340.05078,93.889999,17.485,79.19,1769.00,4118.63,17345.44922
02-08-2022,17345.44922,94.419998,18.53,78.96,1771.10,4091.19,17388.15039
03-08-2022,17388.15039,90.660004,18.45,78.60,1758.00,4155.17,17382
04-08-2022,17382,88.540001,19.2575,79.12,1788.50,4151.94,17397.5
05-08-2022,17397.5,89.010002,18.915,79.15,1772.90,4145.19,17525.09961
08-08-2022,17525.09961,90.760002,19.3025,79.41,1786.80,4140.06,17534.75
10-08-2022,17534.75,91.93,19.5875,79.58,1795.60,4210.24,17659
11-08-2022,17659,94.339996,18.355,79.10,1789.70,4207.27,17698.15039
12-08-2022,17698.15039,92.089996,17.6075,79.61,1798.60,4280.15,17825.25
16-08-2022,17825.25,86.529999,17.685,79.55,1773.20,4305.20,17944.25
17-08-2022,17944.25,88.110001,17.6775,79.15,1760.30,4274.04,17956.5
18-08-2022,17956.5,90.5,17.35,79.36,1755.30,4283.74,17758.44922
19-08-2022,17758.44922,90.769997,18.285,79.77,1747.60,4228.48,17490.69922
22-08-2022,17490.69922,90.230003,19.0375,79.92,1734.00,4137.99,17577.5
23-08-2022,17577.5,93.739998,19.05,79.88,1746.80,4128.73,17604.94922
24-08-2022,17604.94922,94.889999,18.43,79.85,1747.80,4140.77,17522.44922
25-08-2022,17522.44922,92.519997,19.57,79.80,1757.70,4199.12,17558.90039
26-08-2022,17558.90039,93.059998,18.215,79.88,1736.10,4057.66,17312.90039
29-08-2022,17312.90039,97.010002,19.8225,79.96,1736.60,4030.61,17759.30078
30-08-2022,17759.30078,91.639999,18.7,79.97,1723.20,3986.16,17542.80078
01-09-2022,17542.80078,86.610001,19.8725,79.55,1696.60,3966.85,17539.44922
02-09-2022,17539.44922,86.870003,19.55,79.72,1709.80,3924.26,17665.80078
05-09-2022,17665.80078,86.87,19.6625,79.72,1705.10,3916.22,17655.59961
06-09-2022,17655.59961,86.879997,19.525,79.78,1700.40,3908.19,17624.40039
07-09-2022,17624.40039,81.940002,19.3675,79.90,1715.30,3979.87,17798.75
08-09-2022,17798.75,83.540001,18.305,79.65,1708.00,4006.18,17833.34961
09-09-2022,17833.34961,86.790001,17.7175,79.71,1716.20,4067.36,17936.34961
12-09-2022,17936.34961,87.779999,17.9375,79.66,1728.10,4110.41,18070.05078
13-09-2022,18070.05078,87.309998,17.47,79.36,1705.00,3932.69,18003.75
14-09-2022,18003.75,88.480003,18.2775,79.60,1696.50,3946.01,17877.40039
15-09-2022,17877.40039,85.099998,18.3925,79.45,1665.40,3901.35,17530.84961
16-09-2022,17530.84961,85.110001,19.8225,79.85,1671.70,3873.33,17622.25
19-09-2022,17622.25,85.730003,19.94,79.69,1666.20,3899.89,17816.25
20-09-2022,17816.25,84.449997,18.7975,79.71,1659.70,3855.93,17718.34961
21-09-2022,17718.34961,82.940002,19.325,79.76,1664.60,3789.93,17629.80078
22-09-2022,17629.80078,83.489998,18.815,80.05,1670.80,3757.99,17327.34961
23-09-2022,17327.34961,78.739998,20.5925,81.06,1645.30,3693.23,17016.30078
26-09-2022,17016.30078,76.709999,21.8925,81.25,1623.30,3655.04,17007.40039
27-09-2022,17007.40039,78.5,21.5675,81.62,1626.70,3647.29,16858.59961
28-09-2022,16858.59961,82.150002,22.095,81.72,1660.40,3719.04,16818.09961
29-09-2022,16818.09961,81.230003,21.3025,81.43,1658.50,3640.47,17094.34961
30-09-2022,17094.34961,79.489998,19.9675,81.48,1662.40,3585.62,16887.34961
03-10-2022,16887.34961,83.629997,21.365,81.52,1692.90,3678.43,17274.30078
04-10-2022,17274.30078,86.519997,19.57,81.50,1721.10,3790.93,17331.80078
06-10-2022,17331.80078,88.449997,19.315,81.65,1711.70,3744.52,17314.65039
07-10-2022,17314.65039,92.639999,18.8125,82.35,1700.50,3639.66,17241
10-10-2022,17241,91.129997,19.6225,82.83,1667.30,3612.39,16983.55078
11-10-2022,16983.55078,89.349998,20.49,82.42,1678.70,3588.84,17123.59961
12-10-2022,17123.59961,87.269997,20.175,82.27,1670.30,3577.03,17014.34961
13-10-2022,17014.34961,89.110001,20.29,82.20,1670.00,3669.91,17185.69922
14-10-2022,17185.69922,85.610001,18.2575,82.19,1641.70,3583.07,17311.80078
17-10-2022,17311.80078,85.459999,18.4175,82.41,1657.00,3677.95,17486.94922
18-10-2022,17486.94922,82.82,17.4525,82.19,1649.00,3719.98,17512.25
19-10-2022,17512.25,85.550003,17.4875,82.29,1627.50,3695.16,17563.94922
20-10-2022,17563.94922,85.980003,17.2325,83.00,1630.80,3665.78,17576.30078
21-10-2022,17576.30078,85.050003,17.28,82.83,1651.00,3752.75,17730.75
24-10-2022,17730.75,84.580002,17.4225,82.54,1648.70,3797.34,17656.34961
25-10-2022,17656.34961,85.32,16.88,82.76,1652.80,3859.11,17736.94922
27-10-2022,17736.94922,89.080002,16.5975,82.05,1660.70,3807.30,17786.80078
28-10-2022,17786.80078,87.900002,15.9225,82.44,1639.60,3901.06,18012.19922
31-10-2022,18012.19922,86.529999,15.8025,82.24,1635.90,3871.98,18145.40039
01-11-2022,18145.40039,88.370003,16.13,82.73,1645.00,3856.10,18082.84961
02-11-2022,18082.84961,90,16.6625,82.68,1645.70,3759.69,18052.69922
03-11-2022,18052.69922,88.169998,15.9425,82.89,1627.30,3719.89,18117.15039
04-11-2022,18117.15039,92.610001,15.655,82.68,1672.50,3770.55,18202.80078
07-11-2022,18202.80078,91.790001,15.585,81.97,1676.50,3806.80,18157
09-11-2022,18157,85.830002,15.915,81.41,1710.10,3748.57,18028.19922
10-11-2022,18028.19922,86.470001,15.5675,81.34,1750.30,3956.37,18349.69922
11-11-2022,18349.69922,88.959999,14.405,80.48,1766.00,3992.93,18329.15039
14-11-2022,18329.15039,85.870003,14.91,80.50,1773.60,3957.25,18403.40039
15-11-2022,18403.40039,86.919998,14.635,80.99,1773.80,3991.73,18409.65039
16-11-2022,18409.65039,85.589996,15.1,81.07,1773.00,3958.79,18343.90039
17-11-2022,18343.90039,81.639999,14.8775,81.50,1760.80,3946.56,18307.65039
18-11-2022,18307.65039,80.080002,14.39,81.52,1751.90,3965.34,18159.94922
21-11-2022,18159.94922,79.730003,14.7975,81.52,1737.40,3949.94,18244.19922
22-11-2022,18244.19922,80.949997,13.8425,81.73,1738.30,4003.58,18267.25
23-11-2022,18267.25,77.940002,14.0425,81.71,1744.90,4027.26,18484.09961
24-11-2022,18484.09961,77.12,13.4775,81.63,1749.25,4026.18,18512.75
25-11-2022,18512.75,76.279999,13.3325,81.66,1753.30,4026.12,18562.75
28-11-2022,18562.75,77.239998,13.565,81.67,1740.10,3963.94,18618.05078
29-11-2022,18618.05078,78.199997,13.615,81.65,1748.40,3957.63,18758.34961
30-11-2022,18758.34961,80.550003,13.8075,81.63,1746.00,4080.11,18812.5
01-12-2022,18812.5,81.220001,13.36,81.31,1801.10,4076.57,18696.09961
02-12-2022,18696.09961,79.980003,13.45,81.16,1795.90,4071.70,18701.05078
05-12-2022,18701.05078,76.93,13.7325,81.42,1767.40,3998.84,18642.75
06-12-2022,18642.75,74.25,14.0425,81.90,1769.30,3941.26,18560.5
07-12-2022,18560.5,72.010002,14.0775,82.37,1785.50,3933.92,18609.34961
08-12-2022,18609.34961,71.459999,13.3975,82.25,1788.70,3963.51,18496.59961
09-12-2022,18496.59961,71.019997,13.4775,82.28,1798.10,3934.38,18497.15039
12-12-2022,18497.15039,73.169998,13.3175,82.41,1780.50,3990.56,18608
13-12-2022,18608,75.389999,12.8825,82.64,1813.90,4019.65,18660.30078
14-12-2022,18660.30078,77.279999,12.885,82.40,1807.50,3995.32,18414.90039
15-12-2022,18414.90039,76.110001,13.7325,82.51,1777.20,3895.75,18269
16-12-2022,18269,74.290001,14.07,82.86,1790.00,3852.36,18420.44922
19-12-2022,18420.44922,75.190002,13.5525,82.73,1787.70,3817.66,18385.30078
20-12-2022,18385.30078,76.089996,13.78,82.58,1815.90,3821.62,18199.09961
21-12-2022,18199.09961,78.290001,15.5625,82.64,1815.90,3878.44,18127.34961
22-12-2022,18127.34961,77.489998,15.1875,82.88,1787.00,3822.39,17806.80078
23-12-2022,17806.80078,79.559998,16.16,82.87,1795.90,3844.82,18014.59961
26-12-2022,18014.59961,79.54,15.9325,82.60,1805.35,3836.75,18132.30078
27-12-2022,18132.30078,79.529999,15.29,82.90,1814.80,3829.25,18122.5
28-12-2022,18122.5,78.959999,15.395,82.78,1807.90,3783.22,18191
29-12-2022,18191,78.400002,14.8125,82.85,1819.50,3849.28,18105.30078
30-12-2022,18105.30078,80.260002,14.8675,82.84,1819.70,3839.50,18197.44922
02-01-2023,18197.44922,78.6,14.685,82.75,1829.70,3831.75,18232.55078
03-01-2023,18232.55078,76.93,14.385,82.71,1839.70,3824.14,18042.94922
04-01-2023,18042.94922,72.839996,15.1975,82.79,1852.80,3852.97,17992.15039
05-01-2023,17992.15039,73.669998,14.9825,82.67,1834.80,3808.10,17859.44922
06-01-2023,17859.44922,73.769997,15.025,82.65,1864.20,3895.08,18101.19922
09-01-2023,18101.19922,74.629997,14.6525,82.27,1872.70,3892.09,17914.15039
10-01-2023,17914.15039,75.120003,15.51,82.18,1871.60,3919.25,17895.69922
11-01-2023,17895.69922,77.410004,15.435,81.64,1874.60,3969.61,17858.19922
12-01-2023,17858.19922,78.389999,15.275,81.63,1895.50,3983.17,17956.59961
13-01-2023,17956.59961,79.860001,14.46,81.12,1918.40,3999.09,17894.84961
16-01-2023,17894.84961,80.18,15.0225,81.28,1913.00,3994.02,18053.30078
17-01-2023,18053.30078,79.480003,14.59,81.65,1907.20,3990.97,18165.34961
18-01-2023,18165.34961,80.330002,14.3725,81.53,1904.40,3928.86,18107.84961
19-01-2023,18107.84961,81.309998,13.96,81.44,1922.10,3898.85,18027.65039
20-01-2023,18027.65039,81.620003,13.7875,81.24,1926.40,3972.61,18118.55078
23-01-2023,18118.55078,80.129997,13.6175,80.98,1927.10,4019.81,18118.30078
24-01-2023,18118.30078,80.150002,13.6575,81.49,1933.90,4016.95,17891.94922
25-01-2023,17891.94922,81.010002,14.655,81.60,1941.20,4016.22,17604.34961
27-01-2023,17604.34961,79.68,17.32,81.45,1928.60,4070.56,17648.94922
30-01-2023,17648.94922,77.900002,17.71,81.51,1922.90,4017.77,17662.15039
31-01-2023,17662.15039,78.870003,16.875,81.58,1929.50,4076.60,17616.30078
01-02-2023,17616.30078,76.410004,16.78,81.77,1927.80,4119.21,17610.40039
02-02-2023,17610.40039,75.879997,15.7325,81.71,1916.30,4179.76,17854.05078
03-02-2023,17854.05078,73.389999,14.3975,82.05,1862.90,4136.48,17764.59961
06-02-2023,17764.59961,74.110001,14.6875,82.23,1866.20,4111.08,17721.5
07-02-2023,17721.5,77.139999,14.125,82.75,1871.70,4164.00,17871.69922
08-02-2023,17871.69922,78.470001,13.595,82.74,1877.40,4117.86,17893.44922
09-02-2023,17893.44922,78.059998,13.04,82.66,1866.20,4081.50,17856.5
10-02-2023,17856.5,79.720001,12.745,82.53,1862.80,4090.46,17770.90039
13-02-2023,17770.90039,80.139999,13.68,82.51,1851.90,4137.29,17929.84961
14-02-2023,17929.84961,79.059998,13.4525,82.60,1854.00,4136.13,18015.84961
15-02-2023,18015.84961,78.589996,12.86,82.87,1834.20,4147.60,18035.84961
16-02-2023,18035.84961,78.489998,12.89,82.74,1842.00,4090.41,17944.19922
17-02-2023,17944.19922,76.339996,13.085,82.70,1840.40,4079.09,17844.59961
20-02-2023,17844.59961,76.160004,13.3825,82.76,1836.70,4034.22,17826.69922
21-02-2023,17826.69922,73.949997,14.0075,82.70,1833.00,3997.34,17554.30078
22-02-2023,17554.30078,75.389999,15.5875,82.86,1832.00,3991.05,17511.25
23-02-2023,17511.25,76.32,15.075,82.84,1818.00,4012.32,17465.80078
24-02-2023,17465.80078,75.68,14.185,82.62,1808.80,3970.04,17392.69922
27-02-2023,17392.69922,77.050003,13.875,82.92,1817.00,3982.24,17303.94922
28-02-2023,17303.94922,77.690002,14.02,82.65,1828.90,3970.15,17450.90039
01-03-2023,17450.90039,78.160004,12.995,82.64,1837.70,3951.39,17321.90039
02-03-2023,17321.90039,79.68,12.97,82.42,1833.50,3981.35,17594.34961
03-03-2023,17594.34961,80.459999,12.18,82.36,1847.70,4045.64,17711.44922
06-03-2023,17711.44922,77.580002,12.2675,81.71,1847.90,4048.42,17754.40039
08-03-2023,17754.40039,76.660004,12.45,82.07,1812.70,3992.01,17589.59961
09-03-2023,17589.59961,75.720001,12.725,81.96,1829.30,3918.32,17412.90039
10-03-2023,17412.90039,76.68,13.4125,82.02,1862.00,3861.59,17154.30078
13-03-2023,17154.30078,74.800003,16.215,81.96,1911.70,3855.76,17043.30078
14-03-2023,17043.30078,71.330002,16.2175,82.42,1906.20,3919.29,16972.15039
15-03-2023,16972.15039,67.610001,16.295,82.30,1926.60,3891.93,16985.59961
16-03-2023,16985.59961,68.349998,16.2175,82.72,1919.00,3960.28,17100.05078
17-03-2023,17100.05078,66.739998,14.7675,82.62,1969.80,3916.64,16988.40039
20-03-2023,16988.40039,67.639999,16.0075,82.53,1979.20,3951.57,17107.5
21-03-2023,17107.5,69.330002,15.0825,82.53,1938.00,4002.87,17151.90039
22-03-2023,17151.90039,70.900002,14.8075,82.68,1946.80,3936.97,17076.90039
23-03-2023,17076.90039,69.959999,14.49,82.53,1993.80,3948.72,16945.05078
24-03-2023,16945.05078,69.260002,15.24,82.27,1982.10,3970.99,16985.69922
27-03-2023,16985.69922,72.809998,15.445,82.34,1952.40,3977.53,16951.69922
28-03-2023,16951.69922,73.199997,15.1,82.21,1972.40,3971.27,17080.69922
29-03-2023,17080.69922,72.970001,13.6275,82.16,1966.10,4027.81,17359.75
31-03-2023,17359.75,75.669998,12.935,82.10,1969.00,4109.31,17398.05078
03-04-2023,17398.05078,80.419998,12.585,82.18,1983.90,4124.51,17557.05078
05-04-2023,17557.05078,80.709999,12.4125,82.11,2020.90,4090.38,17599.15039
06-04-2023,17599.15039,80.699997,11.7975,81.95,2011.90,4105.02,17624.05078
10-04-2023,17624.05078,79.739998,12.2725,81.88,1989.10,4109.11,17722.30078
11-04-2023,17722.30078,81.529999,11.975,81.98,2004.80,4108.94,17812.40039
12-04-2023,17812.40039,83.260002,12.2725,82.07,2010.90,4091.95,17828
13-04-2023,17828,82.160004,11.9075,81.96,2041.30,4146.22,17706.84961
17-04-2023,17706.84961,80.830002,12.265,81.84,1994.20,4151.32,17660.15039
18-04-2023,17660.15039,80.860001,12.075,82.00,2007.40,4154.87,17618.75
19-04-2023,17618.75,79.160004,12.1525,82.11,1995.20,4154.52,17624.44922
20-04-2023,17624.44922,77.290001,11.94,82.34,2007.60,4129.79,17624.05078
